temperature,time_interval,price_energy
26.646,211,1
26.646,212,1
26.646,213,1
26.646,214,1
26.646,215,1
26.646,216,1
26.646,217,1
26.622,218,1
26.598,219,1
26.646,220,1
26.622,221,1
26.622,222,1
26.598,223,1
26.598,224,1
26.598,225,1
26.598,226,1
26.598,227,1
26.573,228,1
26.598,229,1
26.573,230,1
26.549,231,1
26.573,232,1
26.573,233,1
26.573,234,1
26.549,235,1
26.524,236,1
26.5,237,1
26.524,238,1
26.5,239,1
26.5,0,1
26.475,1,1
26.524,2,1
26.5,3,1
26.5,4,1
26.5,5,1
26.475,6,1
26.451,7,1
26.451,8,1
26.451,9,1
26.451,10,1
26.475,11,1
26.426,12,1
26.426,13,1
26.402,14,1
26.402,15,1
26.402,16,1
26.426,17,1
26.378,18,1
26.451,19,1
26.451,20,1
26.524,21,1
26.622,22,1
26.646,23,1
26.646,24,1
26.671,25,1
26.695,26,1
26.695,27,1
26.72,28,1
26.72,29,1
26.671,30,1
26.695,31,1
26.671,32,1
26.671,33,1
26.646,34,1
26.622,35,1
26.598,36,1
26.573,37,1
26.573,38,1
26.573,39,1
26.573,40,1
26.573,41,1
26.549,42,1
26.524,43,1
26.549,44,1
26.549,45,1
26.5,46,1
26.5,47,1
26.475,48,1
26.451,49,1
26.451,50,1
26.426,51,1
26.402,52,1
26.451,53,1
26.426,54,1
26.378,55,1
26.378,56,1
26.353,57,1
26.378,58,1
26.353,59,1
26.329,60,1
26.304,61,1
26.304,62,1
26.304,63,1
26.28,64,1
26.28,65,1
26.304,66,1
26.28,67,1
26.28,68,1
26.231,69,1
26.207,70,1
26.231,71,1
26.231,72,1
26.207,73,1
26.207,74,1
26.207,75,1
26.207,76,1
26.207,77,1
26.182,78,1
26.207,79,1
26.182,80,1
26.158,81,1
26.182,82,1
26.134,83,1
26.158,84,1
26.182,85,1
26.158,86,1
26.158,87,1
26.182,88,1
26.158,89,1
26.182,90,1
26.134,91,1
26.134,92,1
26.109,93,1
26.109,94,1
26.085,95,1
26.085,96,1
26.109,97,1
26.109,98,1
26.109,99,1
26.109,100,1
26.134,101,1
26.109,102,1
26.085,103,1
26.085,104,1
26.085,105,1
26.085,106,1
26.036,107,1
26.036,108,1
26.036,109,1
26.061,110,1
26.036,111,1
26.036,112,1
25.987,113,1
26.012,114,1
26.036,115,1
26.012,116,1
26.036,117,1
26.012,118,1
26.061,119,1
26.109,120,1
26.182,121,1
26.182,122,1
26.231,123,1
26.256,124,1
26.28,125,1
26.256,126,1
26.256,127,1
26.256,128,1
26.256,129,1
26.256,130,1
26.256,131,1
26.231,132,1
26.207,133,1
26.207,134,1
26.182,135,1
26.207,136,1
26.158,137,1
26.158,138,1
26.158,139,1
26.158,140,1
26.134,141,1
26.158,142,1
26.182,143,1
26.109,144,1
26.134,145,1
26.085,146,1
26.085,147,1
26.085,148,1
26.061,149,1
26.109,150,1
26.085,151,1
26.109,152,1
26.085,153,1
26.036,154,1
26.061,155,1
26.085,156,1
26.085,157,1
26.085,158,1
26.085,159,1
26.085,160,1
26.085,161,1
26.085,162,1
26.085,163,1
26.085,164,1
26.085,165,1
26.085,166,1
26.061,167,1
26.085,168,1
26.036,169,1
26.036,170,1
26.036,171,1
26.061,172,1
26.036,173,1
26.061,174,1
26.061,175,1
26.036,176,1
26.012,177,1
26.012,178,1
26.036,179,1
26.036,180,1
26.061,181,1
26.085,182,1
26.061,183,1
26.036,184,1
26.061,185,1
26.061,186,1
26.036,187,1
26.036,188,1
26.036,189,1
26.061,190,1
26.036,191,1
26.012,192,1
25.987,193,1
25.987,194,1
25.987,195,1
25.963,196,1
25.939,197,1
25.939,198,1
25.939,199,1
25.939,200,1
25.963,201,1
25.914,202,1
25.939,203,1
25.939,204,1
25.939,205,1
25.914,206,1
25.914,207,1
25.89,208,1
25.866,209,1
25.866,210,1
25.841,211,1
25.866,212,1
25.866,213,1
25.866,214,1
25.841,215,1
25.817,216,1
25.817,217,1
25.793,218,1
25.793,219,1
25.744,220,1
25.793,221,1
25.744,222,1
25.744,223,1
25.72,224,1
25.72,225,1
25.744,226,1
25.744,227,1
25.695,228,1
25.695,229,1
25.647,230,1
25.671,231,1
25.647,232,1
25.671,233,1
25.671,234,1
25.647,235,1
25.623,236,1
25.623,237,1
25.598,238,1
25.623,239,1
25.598,0,1
25.574,1,1
25.55,2,1
25.55,3,1
25.525,4,1
25.525,5,1
25.501,6,1
25.501,7,1
25.501,8,1
25.501,9,1
25.477,10,1
25.501,11,1
25.453,12,1
25.477,13,1
25.477,14,1
25.453,15,1
25.428,16,1
25.428,17,1
25.404,18,1
25.453,19,1
25.55,20,1
25.623,21,1
25.671,22,1
25.72,23,1
25.72,24,1
25.72,25,1
25.744,26,1
25.768,27,1
25.817,28,1
25.841,29,1
25.841,30,1
25.89,31,1
25.866,32,1
25.866,33,1
25.866,34,1
25.939,35,1
25.939,36,1
25.963,37,1
25.987,38,1
25.963,39,1
25.987,40,1
25.987,41,1
26.012,42,1
26.012,43,1
26.061,44,1
26.085,45,1
26.085,46,1
26.109,47,1
26.109,48,1
26.085,49,1
26.085,50,1
26.061,51,1
26.109,52,1
26.134,53,1
26.158,54,1
26.158,55,1
26.158,56,1
26.158,57,1
26.134,58,1
26.109,59,1
26.109,60,1
26.158,61,1
26.158,62,1
26.182,63,1
26.207,64,1
26.207,65,1
26.182,66,1
26.182,67,1
26.182,68,1
26.134,69,1
26.158,70,1
26.134,71,1
26.182,72,1
26.182,73,1
26.207,74,1
26.231,75,1
26.182,76,1
26.182,77,1
26.182,78,1
26.182,79,1
26.182,80,1
26.158,81,1
26.182,82,1
26.182,83,1
26.231,84,1
26.231,85,1
26.207,86,1
26.207,87,1
26.207,88,1
26.182,89,1
26.182,90,1
26.182,91,1
26.182,92,1
26.231,93,1
26.231,94,1
26.231,95,1
26.207,96,1
26.207,97,1
26.207,98,1
26.182,99,1
26.182,100,1
26.158,101,1
26.158,102,1
26.158,103,1
26.182,104,1
26.182,105,1
26.182,106,1
26.207,107,1
26.207,108,1
26.207,109,1
26.182,110,1
26.207,111,1
26.182,112,1
26.207,113,1
26.182,114,1
26.109,115,1
26.109,116,1
26.085,117,1
26.061,118,1
26.061,119,1
26.036,120,1
26.036,121,1
26.085,122,1
26.109,123,1
26.109,124,1
26.109,125,1
26.109,126,1
26.109,127,1
26.109,128,1
26.061,129,1
26.036,130,1
26.012,131,1
25.987,132,1
25.963,133,1
25.914,134,1
25.939,135,1
25.939,136,1
25.89,137,1
25.866,138,1
25.866,139,1
25.841,140,1
25.817,141,1
25.793,142,1
25.768,143,1
25.768,144,1
25.744,145,1
25.72,146,1
25.695,147,1
25.695,148,1
25.647,149,1
25.695,150,1
25.647,151,1
25.623,152,1
25.647,153,1
25.623,154,1
25.598,155,1
25.598,156,1
25.598,157,1
25.55,158,1
25.55,159,1
25.525,160,1
25.477,161,1
25.501,162,1
25.477,163,1
25.501,164,1
25.453,165,1
25.404,166,1
25.404,167,1
25.428,168,1
25.38,169,1
25.355,170,1
25.355,171,1
25.355,172,1
25.355,173,1
25.307,174,1
25.331,175,1
25.331,176,1
25.307,177,1
25.283,178,1
25.283,179,1
25.258,180,1
25.283,181,1
25.234,182,1
25.21,183,1
25.21,184,1
25.21,185,1
25.186,186,1
25.21,187,1
25.186,188,1
25.186,189,1
25.162,190,1
25.137,191,1
25.137,192,1
25.186,193,1
25.137,194,1
25.113,195,1
25.113,196,1
25.137,197,1
25.137,198,1
25.113,199,1
25.137,200,1
25.089,201,1
25.113,202,1
25.065,203,1
25.089,204,1
25.089,205,1
25.065,206,1
25.065,207,1
25.065,208,1
25.04,209,1
25.016,210,1
24.992,211,1
24.968,212,1
24.968,213,1
24.944,214,1
24.968,215,1
24.968,216,1
24.968,217,1
24.944,218,1
24.919,219,1
24.968,220,1
24.895,221,1
24.919,222,1
24.871,223,1
24.871,224,1
24.895,225,1
24.871,226,1
24.847,227,1
24.823,228,1
24.823,229,1
24.823,230,1
24.823,231,1
24.798,232,1
24.798,233,1
24.774,234,1
24.726,235,1
24.774,236,1
24.75,237,1
24.726,238,1
24.702,239,1
24.726,0,1
24.702,1,1
24.677,2,1
24.677,3,1
24.677,4,1
24.653,5,1
24.629,6,1
24.629,7,1
24.605,8,1
24.581,9,1
24.557,10,1
24.532,11,1
24.532,12,1
24.532,13,1
24.532,14,1
24.484,15,1
24.46,16,1
24.484,17,1
24.46,18,1
24.484,19,1
24.581,20,1
24.629,21,1
24.702,22,1
24.726,23,1
24.774,24,1
24.798,25,1
24.823,26,1
24.871,27,1
24.919,28,1
24.944,29,1
24.919,30,1
24.968,31,1
24.992,32,1
24.992,33,1
25.016,34,1
25.016,35,1
25.016,36,1
25.04,37,1
25.04,38,1
25.113,39,1
25.089,40,1
25.113,41,1
25.162,42,1
25.113,43,1
25.137,44,1
25.162,45,1
25.162,46,1
25.162,47,1
25.21,48,1
25.21,49,1
25.234,50,1
25.258,51,1
25.234,52,1
25.283,53,1
25.258,54,1
25.234,55,1
25.234,56,1
25.258,57,1
25.258,58,1
25.283,59,1
25.307,60,1
25.307,61,1
25.331,62,1
25.307,63,1
25.307,64,1
25.307,65,1
25.307,66,1
25.307,67,1
25.331,68,1
25.307,69,1
25.331,70,1
25.355,71,1
25.355,72,1
25.331,73,1
25.307,74,1
25.331,75,1
25.355,76,1
25.355,77,1
25.38,78,1
25.355,79,1
25.404,80,1
25.404,81,1
25.404,82,1
25.404,83,1
25.428,84,1
25.428,85,1
25.453,86,1
25.453,87,1
25.501,88,1
25.501,89,1
25.525,90,1
25.525,91,1
25.598,92,1
25.598,93,1
25.574,94,1
25.623,95,1
25.623,96,1
25.623,97,1
25.647,98,1
25.623,99,1
25.671,100,1
25.671,101,1
25.695,102,1
25.695,103,1
25.695,104,1
25.695,105,1
25.695,106,1
25.695,107,1
25.695,108,1
25.72,109,1
25.744,110,1
25.744,111,1
25.72,112,1
25.744,113,1
25.744,114,1
25.793,115,1
25.768,116,1
25.72,117,1
25.744,118,1
25.744,119,1
25.72,120,1
25.768,121,1
25.744,122,1
25.793,123,1
25.768,124,1
25.768,125,1
25.817,126,1
25.793,127,1
25.768,128,1
25.768,129,1
25.72,130,1
25.647,131,1
25.647,132,1
25.647,133,1
25.647,134,1
25.598,135,1
25.55,136,1
25.55,137,1
25.55,138,1
25.501,139,1
25.477,140,1
25.453,141,1
25.428,142,1
25.428,143,1
25.404,144,1
25.38,145,1
25.38,146,1
25.38,147,1
25.355,148,1
25.355,149,1
25.404,150,1
25.38,151,1
25.355,152,1
25.331,153,1
25.307,154,1
25.355,155,1
25.307,156,1
25.307,157,1
25.331,158,1
25.331,159,1
25.283,160,1
25.258,161,1
25.258,162,1
25.307,163,1
25.258,164,1
25.234,165,1
25.258,166,1
25.283,167,1
25.283,168,1
25.307,169,1
25.283,170,1
25.258,171,1
25.258,172,1
25.234,173,1
25.234,174,1
25.258,175,1
25.258,176,1
25.258,177,1
25.258,178,1
25.307,179,1
25.234,180,1
25.258,181,1
25.307,182,1
25.283,183,1
25.258,184,1
25.307,185,1
25.307,186,1
25.258,187,1
25.234,188,1
25.234,189,1
25.234,190,1
25.21,191,1
25.186,192,1
25.162,193,1
25.186,194,1
25.162,195,1
25.162,196,1
25.137,197,1
25.137,198,1
25.137,199,1
25.113,200,1
25.089,201,1
25.065,202,1
25.065,203,1
25.065,204,1
25.016,205,1
25.016,206,1
25.04,207,1
25.016,208,1
24.992,209,1
25.016,210,1
24.968,211,1
24.944,212,1
24.944,213,1
24.895,214,1
24.944,215,1
24.895,216,1
24.919,217,1
24.919,218,1
24.895,219,1
24.895,220,1
24.847,221,1
24.823,222,1
24.847,223,1
24.823,224,1
24.823,225,1
24.774,226,1
24.75,227,1
24.702,228,1
24.702,229,1
24.702,230,1
24.677,231,1
24.677,232,1
24.653,233,1
24.629,234,1
24.605,235,1
24.605,236,1
24.581,237,1
24.557,238,1
24.581,239,1
24.532,0,1
24.532,1,1
24.508,2,1
24.508,3,1
24.484,4,1
24.484,5,1
24.46,6,1
24.46,7,1
24.436,8,1
24.436,9,1
24.436,10,1
24.388,11,1
24.388,12,1
24.388,13,1
24.412,14,1
24.363,15,1
24.339,16,1
24.363,17,1
24.388,18,1
24.436,19,1
24.508,20,1
24.605,21,1
24.702,22,1
24.75,23,1
24.774,24,1
24.798,25,1
24.823,26,1
24.871,27,1
24.871,28,1
24.919,29,1
24.968,30,1
24.944,31,1
24.968,32,1
25.016,33,1
25.04,34,1
25.065,35,1
25.065,36,1
25.113,37,1
25.113,38,1
25.113,39,1
25.137,40,1
25.186,41,1
25.186,42,1
25.186,43,1
25.21,44,1
25.186,45,1
25.21,46,1
25.234,47,1
25.234,48,1
25.234,49,1
25.234,50,1
25.234,51,1
25.234,52,1
25.258,53,1
25.258,54,1
25.258,55,1
25.258,56,1
25.307,57,1
25.283,58,1
25.307,59,1
25.307,60,1
25.307,61,1
25.283,62,1
25.283,63,1
25.283,64,1
25.283,65,1
25.307,66,1
25.307,67,1
25.307,68,1
25.307,69,1
25.331,70,1
25.307,71,1
25.331,72,1
25.307,73,1
25.331,74,1
25.331,75,1
25.331,76,1
25.355,77,1
25.355,78,1
25.38,79,1
25.355,80,1
25.404,81,1
25.404,82,1
25.404,83,1
25.404,84,1
25.453,85,1
25.477,86,1
25.477,87,1
25.477,88,1
25.501,89,1
25.525,90,1
25.525,91,1
25.55,92,1
25.55,93,1
25.501,94,1
25.525,95,1
25.55,96,1
25.574,97,1
25.574,98,1
25.574,99,1
25.525,100,1
25.574,101,1
25.598,102,1
25.574,103,1
25.55,104,1
25.55,105,1
25.598,106,1
25.598,107,1
25.647,108,1
25.647,109,1
25.647,110,1
25.647,111,1
25.623,112,1
25.671,113,1
25.695,114,1
25.695,115,1
25.671,116,1
25.671,117,1
25.647,118,1
25.647,119,1
25.647,120,1
25.671,121,1
25.623,122,1
25.623,123,1
25.647,124,1
25.695,125,1
25.72,126,1
25.72,127,1
25.72,128,1
25.671,129,1
25.647,130,1
25.671,131,1
25.647,132,1
25.598,133,1
25.55,134,1
25.55,135,1
25.55,136,1
25.55,137,1
25.525,138,1
25.453,139,1
25.453,140,1
25.453,141,1
25.404,142,1
25.428,143,1
25.355,144,1
25.355,145,1
25.307,146,1
25.307,147,1
25.331,148,1
25.283,149,1
25.283,150,1
25.258,151,1
25.234,152,1
25.21,153,1
25.234,154,1
25.21,155,1
25.186,156,1
25.21,157,1
25.186,158,1
25.186,159,1
25.162,160,1
25.137,161,1
25.113,162,1
25.137,163,1
25.113,164,1
25.113,165,1
25.113,166,1
25.113,167,1
25.089,168,1
25.089,169,1
25.089,170,1
25.089,171,1
25.113,172,1
25.113,173,1
25.089,174,1
25.065,175,1
25.04,176,1
25.04,177,1
25.04,178,1
25.016,179,1
25.04,180,1
25.04,181,1
25.04,182,1
25.065,183,1
25.04,184,1
25.04,185,1
25.04,186,1
25.016,187,1
24.968,188,1
24.968,189,1
24.968,190,1
24.968,191,1
24.944,192,1
24.944,193,1
24.919,194,1
24.919,195,1
24.847,196,1
24.895,197,1
24.871,198,1
24.895,199,1
24.871,200,1
24.871,201,1
24.847,202,1
24.823,203,1
24.823,204,1
24.847,205,1
24.823,206,1
24.798,207,1
24.798,208,1
24.774,209,1
24.774,210,1
24.774,211,1
24.75,212,1
24.726,213,1
24.702,214,1
24.702,215,1
24.726,216,1
24.677,217,1
24.702,218,1
24.702,219,1
24.629,220,1
24.653,221,1
24.653,222,1
24.653,223,1
24.629,224,1
24.653,225,1
24.653,226,1
24.629,227,1
24.581,228,1
24.581,229,1
24.605,230,1
24.581,231,1
24.581,232,1
24.581,233,1
24.557,234,1
24.557,235,1
24.557,236,1
24.532,237,1
24.532,238,1
24.532,239,1
24.484,0,1
24.484,1,1
24.484,2,1
24.484,3,1
24.412,4,1
24.436,5,1
24.436,6,1
24.388,7,1
24.412,8,1
24.388,9,1
24.412,10,1
24.388,11,1
24.363,12,1
24.339,13,1
24.339,14,1
24.339,15,1
24.363,16,1
24.339,17,1
24.315,18,1
24.363,19,1
24.436,20,1
24.46,21,1
24.532,22,1
24.605,23,1
24.653,24,1
24.677,25,1
24.677,26,1
24.702,27,1
24.75,28,1
24.75,29,1
24.75,30,1
24.798,31,1
24.823,32,1
24.871,33,1
24.871,34,1
24.871,35,1
24.895,36,1
24.871,37,1
24.919,38,1
24.919,39,1
24.968,40,1
24.968,41,1
24.944,42,1
24.944,43,1
24.944,44,1
24.968,45,1
25.04,46,1
25.04,47,1
25.016,48,1
25.016,49,1
25.04,50,1
25.065,51,1
25.065,52,1
25.065,53,1
25.089,54,1
25.113,55,1
25.089,56,1
25.089,57,1
25.137,58,1
25.137,59,1
25.186,60,1
25.162,61,1
25.162,62,1
25.162,63,1
25.21,64,1
25.186,65,1
25.186,66,1
25.21,67,1
25.162,68,1
25.162,69,1
25.162,70,1
25.234,71,1
25.21,72,1
25.234,73,1
25.234,74,1
25.234,75,1
25.234,76,1
25.258,77,1
25.258,78,1
25.234,79,1
25.258,80,1
25.258,81,1
25.258,82,1
25.283,83,1
25.307,84,1
25.307,85,1
25.331,86,1
25.355,87,1
25.38,88,1
25.38,89,1
25.38,90,1
25.38,91,1
25.404,92,1
25.428,93,1
25.453,94,1
25.501,95,1
25.453,96,1
25.477,97,1
25.501,98,1
25.477,99,1
25.501,100,1
25.477,101,1
25.525,102,1
25.501,103,1
25.501,104,1
25.501,105,1
25.525,106,1
25.525,107,1
25.525,108,1
25.55,109,1
25.55,110,1
25.55,111,1
25.598,112,1
25.55,113,1
25.598,114,1
25.55,115,1
25.598,116,1
25.598,117,1
25.598,118,1
25.598,119,1
25.623,120,1
25.623,121,1
25.55,122,1
25.525,123,1
25.477,124,1
25.477,125,1
25.477,126,1
25.453,127,1
25.453,128,1
25.453,129,1
25.428,130,1
25.453,131,1
25.501,132,1
25.501,133,1
25.525,134,1
25.501,135,1
25.501,136,1
25.453,137,1
25.428,138,1
25.428,139,1
25.428,140,1
25.404,141,1
25.38,142,1
25.38,143,1
25.331,144,1
25.331,145,1
25.331,146,1
25.331,147,1
25.307,148,1
25.331,149,1
25.307,150,1
25.331,151,1
25.283,152,1
25.307,153,1
25.307,154,1
25.283,155,1
25.283,156,1
25.258,157,1
25.234,158,1
25.258,159,1
25.234,160,1
25.258,161,1
25.258,162,1
25.234,163,1
25.21,164,1
25.21,165,1
25.186,166,1
25.186,167,1
25.186,168,1
25.162,169,1
25.162,170,1
25.162,171,1
25.137,172,1
25.113,173,1
25.089,174,1
25.113,175,1
25.089,176,1
25.113,177,1
25.113,178,1
25.113,179,1
25.113,180,1
25.089,181,1
25.065,182,1
25.089,183,1
25.04,184,1
25.04,185,1
25.04,186,1
25.04,187,1
25.04,188,1
25.04,189,1
25.016,190,1
25.04,191,1
25.04,192,1
25.016,193,1
25.016,194,1
25.04,195,1
24.968,196,1
24.968,197,1
24.968,198,1
24.968,199,1
24.968,200,1
24.944,201,1
24.919,202,1
24.919,203,1
24.919,204,1
24.919,205,1
24.895,206,1
24.871,207,1
24.871,208,1
24.871,209,1
24.847,210,1
24.823,211,1
24.823,212,1
24.823,213,1
24.798,214,1
24.798,215,1
24.774,216,1
24.75,217,1
24.774,218,1
24.75,219,1
24.75,220,1
24.726,221,1
24.726,222,1
24.702,223,1
24.677,224,1
24.653,225,1
24.677,226,1
24.677,227,1
24.653,228,1
24.629,229,1
24.653,230,1
24.677,231,1
24.629,232,1
24.605,233,1
24.581,234,1
24.581,235,1
24.581,236,1
24.581,237,1
24.557,238,1
24.557,239,1
24.532,0,1
24.532,1,1
24.532,2,1
24.508,3,1
24.508,4,1
24.46,5,1
24.46,6,1
24.436,7,1
24.388,8,1
24.412,9,1
24.388,10,1
24.388,11,1
24.388,12,1
24.339,13,1
24.315,14,1
24.339,15,1
24.339,16,1
24.291,17,1
24.267,18,1
24.363,19,1
24.412,20,1
24.484,21,1
24.557,22,1
24.605,23,1
24.629,24,1
24.653,25,1
24.677,26,1
24.702,27,1
24.726,28,1
24.726,29,1
24.75,30,1
24.75,31,1
24.798,32,1
24.798,33,1
24.798,34,1
24.798,35,1
24.823,36,1
24.823,37,1
24.871,38,1
24.895,39,1
24.919,40,1
24.944,41,1
24.944,42,1
24.944,43,1
24.968,44,1
24.968,45,1
24.992,46,1
24.992,47,1
24.992,48,1
24.968,49,1
24.968,50,1
25.016,51,1
25.016,52,1
25.065,53,1
25.065,54,1
25.04,55,1
25.065,56,1
25.089,57,1
25.113,58,1
25.137,59,1
25.113,60,1
25.113,61,1
25.113,62,1
25.113,63,1
25.137,64,1
25.162,65,1
25.162,66,1
25.137,67,1
25.137,68,1
25.186,69,1
25.186,70,1
25.162,71,1
25.21,72,1
25.186,73,1
25.21,74,1
25.186,75,1
25.21,76,1
25.21,77,1
25.258,78,1
25.234,79,1
25.186,80,1
25.186,81,1
25.234,82,1
25.283,83,1
25.283,84,1
25.283,85,1
25.283,86,1
25.307,87,1
25.307,88,1
25.307,89,1
25.331,90,1
25.355,91,1
25.355,92,1
25.404,93,1
25.404,94,1
25.38,95,1
25.38,96,1
25.404,97,1
25.428,98,1
25.428,99,1
25.428,100,1
25.428,101,1
25.404,102,1
25.428,103,1
25.428,104,1
25.404,105,1
25.186,106,1
24.895,107,1
24.581,108,1
24.339,109,1
24.339,110,1
24.508,111,1
24.653,112,1
24.726,113,1
24.798,114,1
24.847,115,1
24.847,116,1
24.871,117,1
24.944,118,1
24.823,119,1
24.847,120,1
24.774,121,1
24.774,122,1
24.702,123,1
24.677,124,1
24.726,125,1
24.677,126,1
24.677,127,1
24.557,128,1
24.557,129,1
24.702,130,1
24.823,131,1
24.919,132,1
25.04,133,1
25.016,134,1
25.016,135,1
25.04,136,1
25.065,137,1
25.065,138,1
25.089,139,1
25.089,140,1
25.113,141,1
25.113,142,1
25.137,143,1
25.137,144,1
25.113,145,1
25.113,146,1
25.137,147,1
25.21,148,1
25.234,149,1
25.21,150,1
25.258,151,1
25.283,152,1
25.258,153,1
25.234,154,1
25.258,155,1
25.234,156,1
25.234,157,1
25.186,158,1
25.162,159,1
25.21,160,1
25.162,161,1
25.137,162,1
25.137,163,1
25.089,164,1
25.113,165,1
25.113,166,1
25.089,167,1
25.065,168,1
25.065,169,1
25.065,170,1
25.016,171,1
24.992,172,1
24.968,173,1
24.944,174,1
24.919,175,1
24.919,176,1
24.944,177,1
24.919,178,1
24.919,179,1
24.895,180,1
24.895,181,1
24.871,182,1
24.871,183,1
24.871,184,1
24.871,185,1
24.847,186,1
24.823,187,1
24.847,188,1
24.823,189,1
24.823,190,1
24.774,191,1
24.774,192,1
24.75,193,1
24.75,194,1
24.726,195,1
24.726,196,1
24.677,197,1
24.677,198,1
24.653,199,1
24.653,200,1
24.629,201,1
24.629,202,1
24.605,203,1
24.605,204,1
24.581,205,1
24.532,206,1
24.557,207,1
24.532,208,1
24.508,209,1
24.532,210,1
24.508,211,1
24.436,212,1
24.46,213,1
24.436,214,1
24.436,215,1
24.412,216,1
24.388,217,1
24.339,218,1
24.315,219,1
24.267,220,1
24.243,221,1
24.243,222,1
24.243,223,1
24.243,224,1
24.243,225,1
24.219,226,1
24.195,227,1
24.171,228,1
24.195,229,1
24.146,230,1
24.146,231,1
24.122,232,1
24.098,233,1
24.05,234,1
24.074,235,1
24.026,236,1
24.05,237,1
24.002,238,1
24.002,239,1
23.978,0,1
23.954,1,1
23.93,2,1
23.93,3,1
23.905,4,1
23.881,5,1
23.857,6,1
23.809,7,1
23.809,8,1
23.785,9,1
23.809,10,1
23.809,11,1
23.761,12,1
23.761,13,1
23.737,14,1
23.713,15,1
23.713,16,1
23.713,17,1
23.713,18,1
23.761,19,1
23.809,20,1
23.905,21,1
24.002,22,1
24.074,23,1
24.122,24,1
24.171,25,1
24.195,26,1
24.267,27,1
24.291,28,1
24.315,29,1
24.339,30,1
24.388,31,1
24.388,32,1
24.412,33,1
24.436,34,1
24.46,35,1
24.46,36,1
24.508,37,1
24.532,38,1
24.532,39,1
24.508,40,1
24.557,41,1
24.605,42,1
24.605,43,1
24.629,44,1
24.605,45,1
24.629,46,1
24.653,47,1
24.653,48,1
24.629,49,1
24.653,50,1
24.702,51,1
24.702,52,1
24.726,53,1
24.726,54,1
24.75,55,1
24.75,56,1
24.75,57,1
24.798,58,1
24.774,59,1
24.798,60,1
24.798,61,1
24.823,62,1
24.798,63,1
24.823,64,1
24.798,65,1
24.823,66,1
24.847,67,1
24.871,68,1
24.871,69,1
24.871,70,1
24.895,71,1
24.895,72,1
24.895,73,1
24.871,74,1
24.919,75,1
24.895,76,1
24.944,77,1
24.968,78,1
24.968,79,1
24.968,80,1
24.944,81,1
24.944,82,1
24.968,83,1
25.016,84,1
25.016,85,1
25.016,86,1
25.016,87,1
25.016,88,1
25.04,89,1
25.065,90,1
24.46,91,1
23.737,92,1
23.376,93,1
23.064,94,1
23.328,95,1
23.497,96,1
23.713,97,1
23.737,98,1
23.665,99,1
23.593,100,1
23.617,101,1
23.617,102,1
23.617,103,1
23.521,104,1
23.689,105,1
23.785,106,1
23.713,107,1
23.545,108,1
23.424,109,1
23.521,110,1
23.545,111,1
23.713,112,1
23.761,113,1
23.304,114,1
22.944,115,1
23.112,116,1
23.256,117,1
23.232,118,1
23.064,119,1
23.064,120,1
23.328,121,1
23.569,122,1
23.737,123,1
23.905,124,1
24.05,125,1
24.171,126,1
24.291,127,1
24.291,128,1
24.315,129,1
24.363,130,1
24.363,131,1
24.436,132,1
24.388,133,1
24.484,134,1
24.532,135,1
24.532,136,1
24.605,137,1
24.581,138,1
24.629,139,1
24.629,140,1
24.629,141,1
24.629,142,1
24.605,143,1
24.605,144,1
24.581,145,1
24.581,146,1
24.581,147,1
24.605,148,1
24.605,149,1
24.702,150,1
24.702,151,1
24.702,152,1
24.798,153,1
24.774,154,1
24.798,155,1
24.798,156,1
24.847,157,1
24.75,158,1
24.702,159,1
24.702,160,1
24.653,161,1
24.605,162,1
24.629,163,1
24.581,164,1
24.557,165,1
24.557,166,1
24.557,167,1
24.557,168,1
24.557,169,1
24.557,170,1
24.508,171,1
24.484,172,1
24.412,173,1
24.436,174,1
24.412,175,1
24.412,176,1
24.388,177,1
24.363,178,1
24.363,179,1
24.339,180,1
24.339,181,1
24.291,182,1
24.315,183,1
24.291,184,1
24.291,185,1
24.267,186,1
24.267,187,1
24.243,188,1
24.243,189,1
24.219,190,1
24.243,191,1
24.195,192,1
24.195,193,1
24.195,194,1
24.171,195,1
24.122,196,1
24.122,197,1
24.098,198,1
24.074,199,1
24.074,200,1
24.05,201,1
24.074,202,1
24.05,203,1
24.05,204,1
24.05,205,1
24.002,206,1
23.978,207,1
23.954,208,1
23.954,209,1
23.905,210,1
23.905,211,1
23.881,212,1
23.881,213,1
23.881,214,1
23.857,215,1
23.809,216,1
23.809,217,1
23.761,218,1
23.761,219,1
23.737,220,1
23.713,221,1
23.761,222,1
23.713,223,1
23.713,224,1
23.713,225,1
23.689,226,1
23.593,227,1
23.593,228,1
23.593,229,1
23.569,230,1
23.545,231,1
23.545,232,1
23.545,233,1
23.545,234,1
23.521,235,1
23.472,236,1
23.472,237,1
23.448,238,1
23.448,239,1
23.376,0,1
23.4,1,1
23.4,2,1
23.352,3,1
23.304,4,1
23.328,5,1
23.328,6,1
23.304,7,1
23.28,8,1
23.328,9,1
23.28,10,1
23.232,11,1
23.232,12,1
23.208,13,1
23.184,14,1
23.208,15,1
23.136,16,1
23.16,17,1
23.136,18,1
23.112,19,1
23.136,20,1
23.088,21,1
23.064,22,1
23.088,23,1
23.064,24,1
23.04,25,1
23.016,26,1
22.992,27,1
22.992,28,1
22.968,29,1
22.992,30,1
22.992,31,1
22.944,32,1
22.92,33,1
22.896,34,1
22.896,35,1
22.896,36,1
22.872,37,1
22.848,38,1
